# T[K] L_nTOpCCRTh L_pTOnCCRTh
# fingerprint_hash: b43c5dfdfb9f62ba
# fingerprint: {"QED_corrections":true,"T_end_MeV":0.0001,"T_start_cosmo_MeV":40.0,"format_version":1,"incomplete_decoupling":true,"nevo_file":null,"nevo_file_prefix":"NEVOPRIMAT","sampling_nTOp_thermal_per_decade":20}
1.160451812155007152e+06 0.000000000000000000e+00 0.000000000000000000e+00
1.303563409706621896e+06 0.000000000000000000e+00 0.000000000000000000e+00
1.464324106634233147e+06 0.000000000000000000e+00 0.000000000000000000e+00
1.644910461051312508e+06 0.000000000000000000e+00 0.000000000000000000e+00
1.847767452995909145e+06 0.000000000000000000e+00 0.000000000000000000e+00
2.075641587304900866e+06 0.000000000000000000e+00 0.000000000000000000e+00
2.331618078868253622e+06 0.000000000000000000e+00 0.000000000000000000e+00
2.619162623718770221e+06 0.000000000000000000e+00 0.000000000000000000e+00
2.942168321501078550e+06 0.000000000000000000e+00 0.000000000000000000e+00
3.305008384608782362e+06 0.000000000000000000e+00 0.000000000000000000e+00
3.712595347624938004e+06 0.000000000000000000e+00 0.000000000000000000e+00
4.170447578709503636e+06 0.000000000000000000e+00 0.000000000000000000e+00
4.684763993439414538e+06 0.000000000000000000e+00 0.000000000000000000e+00
5.262507982660608366e+06 0.000000000000000000e+00 0.000000000000000000e+00
5.911501690661373548e+06 0.000000000000000000e+00 0.000000000000000000e+00
6.640531920110169798e+06 0.000000000000000000e+00 0.000000000000000000e+00
7.459469097617474385e+06 0.000000000000000000e+00 0.000000000000000000e+00
8.379400910610638559e+06 0.000000000000000000e+00 0.000000000000000000e+00
9.412782424846891314e+06 0.000000000000000000e+00 0.000000000000000000e+00
1.057360471502369642e+07 0.000000000000000000e+00 0.000000000000000000e+00
1.187758429159592092e+07 0.000000000000000000e+00 0.000000000000000000e+00
1.334237588847198524e+07 0.000000000000000000e+00 0.000000000000000000e+00
1.498781149254716188e+07 0.000000000000000000e+00 0.000000000000000000e+00
1.683616885132249445e+07 0.000000000000000000e+00 0.000000000000000000e+00
1.891247309396661073e+07 0.000000000000000000e+00 0.000000000000000000e+00
2.124483554950303212e+07 0.000000000000000000e+00 0.000000000000000000e+00
2.386483434942269325e+07 0.000000000000000000e+00 0.000000000000000000e+00
2.680794196774609387e+07 0.000000000000000000e+00 0.000000000000000000e+00
3.011400548704943433e+07 0.000000000000000000e+00 0.000000000000000000e+00
3.382778609283479303e+07 0.000000000000000000e+00 0.000000000000000000e+00
3.799956510052125156e+07 0.000000000000000000e+00 0.000000000000000000e+00
4.268582472012860328e+07 0.000000000000000000e+00 0.000000000000000000e+00
4.795001277560810000e+07 0.000000000000000000e+00 0.000000000000000000e+00
5.386340173244398832e+07 0.000000000000000000e+00 0.000000000000000000e+00
6.050605366400460154e+07 0.000000000000000000e+00 0.000000000000000000e+00
6.796790422143469751e+07 0.000000000000000000e+00 0.000000000000000000e+00
7.634998028308625519e+07 0.000000000000000000e+00 0.000000000000000000e+00
8.576576776938943565e+07 0.000000000000000000e+00 0.000000000000000000e+00
9.634274814216737449e+07 0.000000000000000000e+00 0.000000000000000000e+00
1.082241243912457377e+08 0.000000000000000000e+00 0.000000000000000000e+00
1.215707598766897619e+08 0.000000000000000000e+00 0.000000000000000000e+00
1.365633562768869698e+08 0.000000000000000000e+00 0.000000000000000000e+00
1.534049001299677491e+08 0.000000000000000000e+00 0.000000000000000000e+00
1.723234110925867558e+08 3.240194028186948383e-07 4.680479144068660495e-43
1.935750291250549555e+08 5.284749931148233894e-07 8.664193542680940752e-39
2.174474824005956948e+08 8.370855383091461151e-07 5.582413463289780577e-35
2.442639828911565840e+08 1.290455750331282809e-06 1.402587196318478762e-31
2.743876023725696802e+08 1.980929635326434630e-06 1.520638419566252248e-28
3.082261880963261127e+08 2.983826716816309001e-06 7.806694803399400262e-26
3.462378846818088293e+08 4.503249379958683759e-06 2.054024735088858870e-23
3.889373369905503988e+08 6.747860867604955844e-06 2.981357155246979993e-21
4.369026579639606476e+08 1.017882084903311855e-05 2.548043065312536811e-19
4.907832557628955245e+08 1.526437609497344734e-05 1.359218720786644721e-17
5.513086261816620827e+08 2.305007074671750991e-05 4.778356862031032820e-16
6.192982293779599667e+08 3.501381242316315882e-05 1.159949405337508018e-14
6.956725846410008669e+08 5.349174118920780772e-05 2.035342729944195338e-13
7.814657334111797810e+08 8.238475397198580003e-05 2.681621006508311797e-12
8.778392392895778418e+08 1.276460593460611369e-04 2.747823454710494413e-11
9.860979145851315260e+08 1.985460780168526551e-04 2.258184367024621493e-10
1.107707486322991371e+09 3.093124354887658804e-04 1.531934232639939611e-09
1.244314440896294832e+09 4.776231046429728799e-04 8.794386995240311911e-09
1.397768316040429831e+09 7.281037285526094274e-04 4.399830289326903970e-08
1.570146741943434238e+09 1.087365628463377119e-03 1.937709405564656426e-07
1.763783570527214289e+09 1.581529414023667918e-03 7.742159048122297646e-07
1.981300473745013952e+09 2.230002003040570425e-03 2.797041005811508442e-06
2.225642438708523750e+09 3.042489060586920681e-03 9.114101211838383852e-06
2.500117640217119217e+09 3.989058919387709380e-03 2.673890778590251328e-05
2.808442230528189659e+09 4.990545511907190993e-03 7.055909343524376771e-05
3.154790652782743454e+09 5.901188672486827429e-03 1.679778053164517428e-04
3.543852159285292149e+09 6.409772981817641289e-03 3.619846657488557653e-04
3.980894299846241951e+09 6.058388815574381088e-03 7.086582958870647720e-04
4.471834239762517929e+09 4.208189610342060079e-03 1.266513129731310690e-03
5.023318873019258499e+09 -1.513709754643911831e-04 2.058686251662987434e-03
5.642814815374651909e+09 -7.868982051819673612e-03 3.057421766965516541e-03
6.338709495754812241e+09 -1.954108186720185381e-02 4.173301812714256057e-03
7.120424714647408485e+09 -3.313663118281916925e-02 5.499498957868959731e-03
7.998544206974141121e+09 -4.253485101799124590e-02 7.999135259207475895e-03
8.984956936531223297e+09 -3.057737916231699493e-02 1.604204769240773210e-02
1.009301806207818985e+10 5.129582850176214737e-02 4.263999282310905470e-02
1.133772975441373825e+10 3.051410737967080733e-01 1.237265256279894282e-01
1.273594431254301071e+10 9.475610706569634889e-01 3.510830765266810261e-01
1.430659232894943237e+10 2.443133471212740382e+00 9.307789839204650972e-01
1.607093899312790680e+10 5.720255311034145862e+00 2.349030161108377701e+00
1.805287200350434113e+10 1.264157038111681430e+01 5.617459986919964621e+00
2.027922498581259918e+10 2.686669907747829456e+01 1.296017685498063088e+01
2.278014079673177338e+10 5.560605509439916005e+01 2.895249391140966111e+01
2.558947963159211731e+10 1.127103823224700250e+02 6.296853903206505265e+01
2.874527746156900406e+10 2.251273960196922985e+02 1.337301352575111935e+02
3.229026100720219421e+10 4.443093062799991344e+02 2.794069388591440202e+02
3.627242622052348328e+10 8.673307236227619796e+02 5.736231968960487393e+02
4.074568810793635559e+10 1.683920453060570480e+03 1.164160609036918459e+03
4.577061069187206268e+10 3.241369046095895555e+03 2.333794621724406170e+03
5.141522699426070404e+10 6.209663720070984709e+03 4.636485017728819003e+03
5.775596014367386627e+10 1.184130475018142533e+04 9.130479091900941057e+03
6.487865807710988617e+10 2.249730918489918986e+04 1.785800739879348112e+04
7.287975584538148499e+10 4.257567337578165461e+04 3.467373870377345156e+04
8.186758125868817139e+10 8.037680407138439477e+04 6.687199731705138402e+04
9.196382154966552734e+10 1.513014873717612645e+05 1.284303343404402549e+05
1.033051709112422485e+11 2.840152937531116186e+05 2.458052886524978676e+05
1.160451812155009613e+11 5.328843378864513943e+05 4.679677310289219604e+05
